home_team,away_team,home_goals,away_goals,date,year,stage,decided_by,home_penalty,away_penalty,stage_order,result,total_goals,goal_diff,btts,attendance
Paris Saint-Germain,Chelsea FC,3,1,2014-04-02,2014,quarterfinal,Normal Time,,,6,H,4,2,1,
Borussia Dortmund,Real Madrid,2,0,2014-04-08,2014,quarterfinal,Normal Time,,,6,H,2,2,0,
Chelsea FC,Paris Saint-Germain,2,0,2014-04-08,2014,quarterfinal,Normal Time,,,6,H,2,2,0,
Atlético Madrid,FC Barcelona,1,0,2014-04-09,2014,quarterfinal,Normal Time,,,6,H,1,1,0,
Bayern Munich,Manchester United,3,1,2014-04-09,2014,quarterfinal,Normal Time,,,6,H,4,2,1,
Atlético Madrid,Chelsea FC,0,0,2014-04-22,2014,semifinal,Normal Time,,,7,D,0,0,0,
Real Madrid,Bayern Munich,1,0,2014-04-23,2014,semifinal,Normal Time,,,7,H,1,1,0,
Bayern Munich,Real Madrid,0,4,2014-04-29,2014,semifinal,Normal Time,,,7,A,4,-4,0,
Chelsea FC,Atlético Madrid,1,3,2014-04-30,2014,semifinal,Normal Time,,,7,A,4,-2,1,
Real Madrid,Atlético Madrid,1,1,2014-05-24,2014,final,Extra Time,,,8,D,2,0,1,
Olympiacos,Atlético Madrid,3,2,2014-09-16,2014,group_stage,Normal Time,,,3,H,5,1,1,
Juventus,Malmö FF,2,0,2014-09-16,2014,group_stage,Normal Time,,,3,H,2,2,0,
Real Madrid,FC Basel 1893,5,1,2014-09-16,2014,group_stage,Normal Time,,,3,H,6,4,1,
Liverpool FC,PFC Ludogorets Razgrad,2,1,2014-09-16,2014,group_stage,Normal Time,,,3,H,3,1,1,
AS Monaco,Bayer Leverkusen,1,0,2014-09-16,2014,group_stage,Normal Time,,,3,H,1,1,0,
Benfica,Zenit St. Petersburg,0,2,2014-09-16,2014,group_stage,Normal Time,,,3,A,2,-2,0,
Borussia Dortmund,Arsenal FC,2,0,2014-09-16,2014,group_stage,Normal Time,,,3,H,2,2,0,
Galatasaray,RSC Anderlecht,1,1,2014-09-16,2014,group_stage,Normal Time,,,3,D,2,0,1,
AS Roma,CSKA Moskva,5,1,2014-09-17,2014,group_stage,Normal Time,,,3,H,6,4,1,
Bayern Munich,Manchester City,1,0,2014-09-17,2014,group_stage,Normal Time,,,3,H,1,1,0,
AFC Ajax,Paris Saint-Germain,1,1,2014-09-17,2014,group_stage,Normal Time,,,3,D,2,0,1,
FC Barcelona,APOEL Nikosia,1,0,2014-09-17,2014,group_stage,Normal Time,,,3,H,1,1,0,
Chelsea FC,FC Schalke 04,1,1,2014-09-17,2014,group_stage,Normal Time,,,3,D,2,0,1,
NK Maribor,Sporting CP,1,1,2014-09-17,2014,group_stage,Normal Time,,,3,D,2,0,1,
Athletic Club,Shakhtar Donetsk,0,0,2014-09-17,2014,group_stage,Normal Time,,,3,D,0,0,0,
FC Porto,BATE Borisov,6,0,2014-09-17,2014,group_stage,Normal Time,,,3,H,6,6,0,
CSKA Moskva,Bayern Munich,0,1,2014-09-30,2014,group_stage,Normal Time,,,3,A,1,-1,0,
Manchester City,AS Roma,1,1,2014-09-30,2014,group_stage,Normal Time,,,3,D,2,0,1,
APOEL Nikosia,AFC Ajax,1,1,2014-09-30,2014,group_stage,Normal Time,,,3,D,2,0,1,
Paris Saint-Germain,FC Barcelona,3,2,2014-09-30,2014,group_stage,Normal Time,,,3,H,5,1,1,
Sporting CP,Chelsea FC,0,1,2014-09-30,2014,group_stage,Normal Time,,,3,A,1,-1,0,
FC Schalke 04,NK Maribor,1,1,2014-09-30,2014,group_stage,Normal Time,,,3,D,2,0,1,
BATE Borisov,Athletic Club,2,1,2014-09-30,2014,group_stage,Normal Time,,,3,H,3,1,1,
Shakhtar Donetsk,FC Porto,2,2,2014-09-30,2014,group_stage,Normal Time,,,3,D,4,0,1,
Zenit St. Petersburg,AS Monaco,0,0,2014-10-01,2014,group_stage,Normal Time,,,3,D,0,0,0,
Atlético Madrid,Juventus,1,0,2014-10-01,2014,group_stage,Normal Time,,,3,H,1,1,0,
Malmö FF,Olympiacos,2,0,2014-10-01,2014,group_stage,Normal Time,,,3,H,2,2,0,
FC Basel 1893,Liverpool FC,1,0,2014-10-01,2014,group_stage,Normal Time,,,3,H,1,1,0,
PFC Ludogorets Razgrad,Real Madrid,1,2,2014-10-01,2014,group_stage,Normal Time,,,3,A,3,-1,1,
Bayer Leverkusen,Benfica,3,1,2014-10-01,2014,group_stage,Normal Time,,,3,H,4,2,1,
Arsenal FC,Galatasaray,4,1,2014-10-01,2014,group_stage,Normal Time,,,3,H,5,3,1,
RSC Anderlecht,Borussia Dortmund,0,3,2014-10-01,2014,group_stage,Normal Time,,,3,A,3,-3,0,
CSKA Moskva,Manchester City,2,2,2014-10-21,2014,group_stage,Normal Time,,,3,D,4,0,1,
AS Roma,Bayern Munich,1,7,2014-10-21,2014,group_stage,Normal Time,,,3,A,8,-6,1,
FC Barcelona,AFC Ajax,3,1,2014-10-21,2014,group_stage,Normal Time,,,3,H,4,2,1,
APOEL Nikosia,Paris Saint-Germain,0,1,2014-10-21,2014,group_stage,Normal Time,,,3,A,1,-1,0,
Chelsea FC,NK Maribor,6,0,2014-10-21,2014,group_stage,Normal Time,,,3,H,6,6,0,
FC Schalke 04,Sporting CP,4,3,2014-10-21,2014,group_stage,Normal Time,,,3,H,7,1,1,
FC Porto,Athletic Club,2,1,2014-10-21,2014,group_stage,Normal Time,,,3,H,3,1,1,
BATE Borisov,Shakhtar Donetsk,0,7,2014-10-21,2014,group_stage,Normal Time,,,3,A,7,-7,0,
Atlético Madrid,Malmö FF,5,0,2014-10-22,2014,group_stage,Normal Time,,,3,H,5,5,0,
Olympiacos,Juventus,1,0,2014-10-22,2014,group_stage,Normal Time,,,3,H,1,1,0,
PFC Ludogorets Razgrad,FC Basel 1893,1,0,2014-10-22,2014,group_stage,Normal Time,,,3,H,1,1,0,
Liverpool FC,Real Madrid,0,3,2014-10-22,2014,group_stage,Normal Time,,,3,A,3,-3,0,
AS Monaco,Benfica,0,0,2014-10-22,2014,group_stage,Normal Time,,,3,D,0,0,0,
Bayer Leverkusen,Zenit St. Petersburg,2,0,2014-10-22,2014,group_stage,Normal Time,,,3,H,2,2,0,
RSC Anderlecht,Arsenal FC,1,2,2014-10-22,2014,group_stage,Normal Time,,,3,A,3,-1,1,
Galatasaray,Borussia Dortmund,0,4,2014-10-22,2014,group_stage,Normal Time,,,3,A,4,-4,0,
Zenit St. Petersburg,Bayer Leverkusen,1,2,2014-11-04,2014,group_stage,Normal Time,,,3,A,3,-1,1,
Malmö FF,Atlético Madrid,0,2,2014-11-04,2014,group_stage,Normal Time,,,3,A,2,-2,0,
Juventus,Olympiacos,3,2,2014-11-04,2014,group_stage,Normal Time,,,3,H,5,1,1,
FC Basel 1893,PFC Ludogorets Razgrad,4,0,2014-11-04,2014,group_stage,Normal Time,,,3,H,4,4,0,
Real Madrid,Liverpool FC,1,0,2014-11-04,2014,group_stage,Normal Time,,,3,H,1,1,0,
Benfica,AS Monaco,1,0,2014-11-04,2014,group_stage,Normal Time,,,3,H,1,1,0,
Arsenal FC,RSC Anderlecht,3,3,2014-11-04,2014,group_stage,Normal Time,,,3,D,6,0,1,
Borussia Dortmund,Galatasaray,4,1,2014-11-04,2014,group_stage,Normal Time,,,3,H,5,3,1,
Bayern Munich,AS Roma,2,0,2014-11-05,2014,group_stage,Normal Time,,,3,H,2,2,0,
Manchester City,CSKA Moskva,1,2,2014-11-05,2014,group_stage,Normal Time,,,3,A,3,-1,1,
AFC Ajax,FC Barcelona,0,2,2014-11-05,2014,group_stage,Normal Time,,,3,A,2,-2,0,
Paris Saint-Germain,APOEL Nikosia,1,0,2014-11-05,2014,group_stage,Normal Time,,,3,H,1,1,0,
NK Maribor,Chelsea FC,1,1,2014-11-05,2014,group_stage,Normal Time,,,3,D,2,0,1,
Sporting CP,FC Schalke 04,4,2,2014-11-05,2014,group_stage,Normal Time,,,3,H,6,2,1,
Athletic Club,FC Porto,0,2,2014-11-05,2014,group_stage,Normal Time,,,3,A,2,-2,0,
Shakhtar Donetsk,BATE Borisov,5,0,2014-11-05,2014,group_stage,Normal Time,,,3,H,5,5,0,
CSKA Moskva,AS Roma,1,1,2014-11-25,2014,group_stage,Normal Time,,,3,D,2,0,1,
BATE Borisov,FC Porto,0,3,2014-11-25,2014,group_stage,Normal Time,,,3,A,3,-3,0,
Manchester City,Bayern Munich,3,2,2014-11-25,2014,group_stage,Normal Time,,,3,H,5,1,1,
Paris Saint-Germain,AFC Ajax,3,1,2014-11-25,2014,group_stage,Normal Time,,,3,H,4,2,1,
APOEL Nikosia,FC Barcelona,0,4,2014-11-25,2014,group_stage,Normal Time,,,3,A,4,-4,0,
FC Schalke 04,Chelsea FC,0,5,2014-11-25,2014,group_stage,Normal Time,,,3,A,5,-5,0,
Sporting CP,NK Maribor,3,1,2014-11-25,2014,group_stage,Normal Time,,,3,H,4,2,1,
Shakhtar Donetsk,Athletic Club,0,1,2014-11-25,2014,group_stage,Normal Time,,,3,A,1,-1,0,
Zenit St. Petersburg,Benfica,1,0,2014-11-26,2014,group_stage,Normal Time,,,3,H,1,1,0,
Atlético Madrid,Olympiacos,4,0,2014-11-26,2014,group_stage,Normal Time,,,3,H,4,4,0,
Malmö FF,Juventus,0,2,2014-11-26,2014,group_stage,Normal Time,,,3,A,2,-2,0,
FC Basel 1893,Real Madrid,0,1,2014-11-26,2014,group_stage,Normal Time,,,3,A,1,-1,0,
PFC Ludogorets Razgrad,Liverpool FC,2,2,2014-11-26,2014,group_stage,Normal Time,,,3,D,4,0,1,
Bayer Leverkusen,AS Monaco,0,1,2014-11-26,2014,group_stage,Normal Time,,,3,A,1,-1,0,
Arsenal FC,Borussia Dortmund,2,0,2014-11-26,2014,group_stage,Normal Time,,,3,H,2,2,0,
RSC Anderlecht,Galatasaray,2,0,2014-11-26,2014,group_stage,Normal Time,,,3,H,2,2,0,
Juventus,Atlético Madrid,0,0,2014-12-09,2014,group_stage,Normal Time,,,3,D,0,0,0,
Olympiacos,Malmö FF,4,2,2014-12-09,2014,group_stage,Normal Time,,,3,H,6,2,1,
Liverpool FC,FC Basel 1893,1,1,2014-12-09,2014,group_stage,Normal Time,,,3,D,2,0,1,
Real Madrid,PFC Ludogorets Razgrad,4,0,2014-12-09,2014,group_stage,Normal Time,,,3,H,4,4,0,
AS Monaco,Zenit St. Petersburg,2,0,2014-12-09,2014,group_stage,Normal Time,,,3,H,2,2,0,
Benfica,Bayer Leverkusen,0,0,2014-12-09,2014,group_stage,Normal Time,,,3,D,0,0,0,
Galatasaray,Arsenal FC,1,4,2014-12-09,2014,group_stage,Normal Time,,,3,A,5,-3,1,
Borussia Dortmund,RSC Anderlecht,1,1,2014-12-09,2014,group_stage,Normal Time,,,3,D,2,0,1,
AS Roma,Manchester City,0,2,2014-12-10,2014,group_stage,Normal Time,,,3,A,2,-2,0,
Bayern Munich,CSKA Moskva,3,0,2014-12-10,2014,group_stage,Normal Time,,,3,H,3,3,0,
AFC Ajax,APOEL Nikosia,4,0,2014-12-10,2014,group_stage,Normal Time,,,3,H,4,4,0,
FC Barcelona,Paris Saint-Germain,3,1,2014-12-10,2014,group_stage,Normal Time,,,3,H,4,2,1,
Chelsea FC,Sporting CP,3,1,2014-12-10,2014,group_stage,Normal Time,,,3,H,4,2,1,
NK Maribor,FC Schalke 04,0,1,2014-12-10,2014,group_stage,Normal Time,,,3,A,1,-1,0,
Athletic Club,BATE Borisov,2,0,2014-12-10,2014,group_stage,Normal Time,,,3,H,2,2,0,
FC Porto,Shakhtar Donetsk,1,1,2014-12-10,2014,group_stage,Normal Time,,,3,D,2,0,1,
Paris Saint-Germain,Chelsea FC,1,1,2015-02-17,2015,round_of_16,Normal Time,,,5,D,2,0,1,
Shakhtar Donetsk,Bayern Munich,0,0,2015-02-17,2015,round_of_16,Normal Time,,,5,D,0,0,0,
FC Schalke 04,Real Madrid,0,2,2015-02-18,2015,round_of_16,Normal Time,,,5,A,2,-2,0,
FC Basel 1893,FC Porto,1,1,2015-02-18,2015,round_of_16,Normal Time,,,5,D,2,0,1,
Manchester City,FC Barcelona,1,2,2015-02-24,2015,round_of_16,Normal Time,,,5,A,3,-1,1,
Juventus,Borussia Dortmund,2,1,2015-02-24,2015,round_of_16,Normal Time,,,5,H,3,1,1,
Bayer Leverkusen,Atlético Madrid,1,0,2015-02-25,2015,round_of_16,Normal Time,,,5,H,1,1,0,
Arsenal FC,AS Monaco,1,3,2015-02-25,2015,round_of_16,Normal Time,,,5,A,4,-2,1,
Real Madrid,FC Schalke 04,3,4,2015-03-10,2015,round_of_16,Normal Time,,,5,A,7,-1,1,
FC Porto,FC Basel 1893,4,0,2015-03-10,2015,round_of_16,Normal Time,,,5,H,4,4,0,
Chelsea FC,Paris Saint-Germain,1,1,2015-03-11,2015,round_of_16,Extra Time,,,5,D,2,0,1,
Bayern Munich,Shakhtar Donetsk,7,0,2015-03-11,2015,round_of_16,Normal Time,,,5,H,7,7,0,
Atlético Madrid,Bayer Leverkusen,1,0,2015-03-17,2015,round_of_16,Penalties,3,2,5,H,1,1,0,
AS Monaco,Arsenal FC,0,2,2015-03-17,2015,round_of_16,Normal Time,,,5,A,2,-2,0,
FC Barcelona,Manchester City,1,0,2015-03-18,2015,round_of_16,Normal Time,,,5,H,1,1,0,
Borussia Dortmund,Juventus,0,3,2015-03-18,2015,round_of_16,Normal Time,,,5,A,3,-3,0,
Atlético Madrid,Real Madrid,0,0,2015-04-14,2015,quarterfinal,Normal Time,,,6,D,0,0,0,
Juventus,AS Monaco,1,0,2015-04-14,2015,quarterfinal,Normal Time,,,6,H,1,1,0,
Paris Saint-Germain,FC Barcelona,1,3,2015-04-15,2015,quarterfinal,Normal Time,,,6,A,4,-2,1,
FC Porto,Bayern Munich,3,1,2015-04-15,2015,quarterfinal,Normal Time,,,6,H,4,2,1,
FC Barcelona,Paris Saint-Germain,2,0,2015-04-21,2015,quarterfinal,Normal Time,,,6,H,2,2,0,
Bayern Munich,FC Porto,6,1,2015-04-21,2015,quarterfinal,Normal Time,,,6,H,7,5,1,
Real Madrid,Atlético Madrid,1,0,2015-04-22,2015,quarterfinal,Normal Time,,,6,H,1,1,0,
AS Monaco,Juventus,0,0,2015-04-22,2015,quarterfinal,Normal Time,,,6,D,0,0,0,
Juventus,Real Madrid,2,1,2015-05-05,2015,semifinal,Normal Time,,,7,H,3,1,1,
FC Barcelona,Bayern Munich,3,0,2015-05-06,2015,semifinal,Normal Time,,,7,H,3,3,0,
Bayern Munich,FC Barcelona,3,2,2015-05-12,2015,semifinal,Normal Time,,,7,H,5,1,1,
Real Madrid,Juventus,1,1,2015-05-13,2015,semifinal,Normal Time,,,7,D,2,0,1,
Juventus,FC Barcelona,1,3,2015-06-06,2015,final,Normal Time,,,8,A,4,-2,1,
Real Madrid,Shakhtar Donetsk,4,0,2015-09-15,2015,group_stage,Normal Time,,,3,H,4,4,0,
Paris Saint-Germain,Malmö FF,2,0,2015-09-15,2015,group_stage,Normal Time,,,3,H,2,2,0,
VfL Wolfsburg,CSKA Moskva,1,0,2015-09-15,2015,group_stage,Normal Time,,,3,H,1,1,0,
PSV Eindhoven,Manchester United,2,1,2015-09-15,2015,group_stage,Normal Time,,,3,H,3,1,1,
Benfica,FK Astana,2,0,2015-09-15,2015,group_stage,Normal Time,,,3,H,2,2,0,
Galatasaray,Atlético Madrid,0,2,2015-09-15,2015,group_stage,Normal Time,,,3,A,2,-2,0,
Sevilla FC,Bor. Mönchengladbach,3,0,2015-09-15,2015,group_stage,Normal Time,,,3,H,3,3,0,
Manchester City,Juventus,1,2,2015-09-15,2015,group_stage,Normal Time,,,3,A,3,-1,1,
AS Roma,FC Barcelona,1,1,2015-09-16,2015,group_stage,Normal Time,,,3,D,2,0,1,
Bayer Leverkusen,BATE Borisov,4,1,2015-09-16,2015,group_stage,Normal Time,,,3,H,5,3,1,
Olympiacos,Bayern Munich,0,3,2015-09-16,2015,group_stage,Normal Time,,,3,A,3,-3,0,
Dinamo Zagreb,Arsenal FC,2,1,2015-09-16,2015,group_stage,Normal Time,,,3,H,3,1,1,
Dinamo Kiev,FC Porto,2,2,2015-09-16,2015,group_stage,Normal Time,,,3,D,4,0,1,
Chelsea FC,Maccabi Tel Aviv,4,0,2015-09-16,2015,group_stage,Normal Time,,,3,H,4,4,0,
Valencia CF,Zenit St. Petersburg,2,3,2015-09-16,2015,group_stage,Normal Time,,,3,A,5,-1,1,
KAA Gent,Olympique Lyonnais,1,1,2015-09-16,2015,group_stage,Normal Time,,,3,D,2,0,1,
FC Barcelona,Bayer Leverkusen,2,1,2015-09-29,2015,group_stage,Normal Time,,,3,H,3,1,1,
BATE Borisov,AS Roma,3,2,2015-09-29,2015,group_stage,Normal Time,,,3,H,5,1,1,
Arsenal FC,Olympiacos,2,3,2015-09-29,2015,group_stage,Normal Time,,,3,A,5,-1,1,
Bayern Munich,Dinamo Zagreb,5,0,2015-09-29,2015,group_stage,Normal Time,,,3,H,5,5,0,
FC Porto,Chelsea FC,2,1,2015-09-29,2015,group_stage,Normal Time,,,3,H,3,1,1,
Maccabi Tel Aviv,Dinamo Kiev,0,2,2015-09-29,2015,group_stage,Normal Time,,,3,A,2,-2,0,
Olympique Lyonnais,Valencia CF,0,1,2015-09-29,2015,group_stage,Normal Time,,,3,A,1,-1,0,
Zenit St. Petersburg,KAA Gent,2,1,2015-09-29,2015,group_stage,Normal Time,,,3,H,3,1,1,
FK Astana,Galatasaray,2,2,2015-09-30,2015,group_stage,Normal Time,,,3,D,4,0,1,
Malmö FF,Real Madrid,0,2,2015-09-30,2015,group_stage,Normal Time,,,3,A,2,-2,0,
Shakhtar Donetsk,Paris Saint-Germain,0,3,2015-09-30,2015,group_stage,Normal Time,,,3,A,3,-3,0,
CSKA Moskva,PSV Eindhoven,3,2,2015-09-30,2015,group_stage,Normal Time,,,3,H,5,1,1,
Manchester United,VfL Wolfsburg,2,1,2015-09-30,2015,group_stage,Normal Time,,,3,H,3,1,1,
Atlético Madrid,Benfica,1,2,2015-09-30,2015,group_stage,Normal Time,,,3,A,3,-1,1,
Juventus,Sevilla FC,2,0,2015-09-30,2015,group_stage,Normal Time,,,3,H,2,2,0,
Bor. Mönchengladbach,Manchester City,1,2,2015-09-30,2015,group_stage,Normal Time,,,3,A,3,-1,1,
BATE Borisov,FC Barcelona,0,2,2015-10-20,2015,group_stage,Normal Time,,,3,A,2,-2,0,
Bayer Leverkusen,AS Roma,4,4,2015-10-20,2015,group_stage,Normal Time,,,3,D,8,0,1,
Arsenal FC,Bayern Munich,2,0,2015-10-20,2015,group_stage,Normal Time,,,3,H,2,2,0,
Dinamo Zagreb,Olympiacos,0,1,2015-10-20,2015,group_stage,Normal Time,,,3,A,1,-1,0,
FC Porto,Maccabi Tel Aviv,2,0,2015-10-20,2015,group_stage,Normal Time,,,3,H,2,2,0,
Dinamo Kiev,Chelsea FC,0,0,2015-10-20,2015,group_stage,Normal Time,,,3,D,0,0,0,
Valencia CF,KAA Gent,2,1,2015-10-20,2015,group_stage,Normal Time,,,3,H,3,1,1,
Zenit St. Petersburg,Olympique Lyonnais,3,1,2015-10-20,2015,group_stage,Normal Time,,,3,H,4,2,1,
Paris Saint-Germain,Real Madrid,0,0,2015-10-21,2015,group_stage,Normal Time,,,3,D,0,0,0,
Malmö FF,Shakhtar Donetsk,1,0,2015-10-21,2015,group_stage,Normal Time,,,3,H,1,1,0,
CSKA Moskva,Manchester United,1,1,2015-10-21,2015,group_stage,Normal Time,,,3,D,2,0,1,
VfL Wolfsburg,PSV Eindhoven,2,0,2015-10-21,2015,group_stage,Normal Time,,,3,H,2,2,0,
Galatasaray,Benfica,2,1,2015-10-21,2015,group_stage,Normal Time,,,3,H,3,1,1,
Atlético Madrid,FK Astana,4,0,2015-10-21,2015,group_stage,Normal Time,,,3,H,4,4,0,
Manchester City,Sevilla FC,2,1,2015-10-21,2015,group_stage,Normal Time,,,3,H,3,1,1,
Juventus,Bor. Mönchengladbach,0,0,2015-10-21,2015,group_stage,Normal Time,,,3,D,0,0,0,
FK Astana,Atlético Madrid,0,0,2015-11-03,2015,group_stage,Normal Time,,,3,D,0,0,0,
Real Madrid,Paris Saint-Germain,1,0,2015-11-03,2015,group_stage,Normal Time,,,3,H,1,1,0,
Shakhtar Donetsk,Malmö FF,4,0,2015-11-03,2015,group_stage,Normal Time,,,3,H,4,4,0,
PSV Eindhoven,VfL Wolfsburg,2,0,2015-11-03,2015,group_stage,Normal Time,,,3,H,2,2,0,
Manchester United,CSKA Moskva,1,0,2015-11-03,2015,group_stage,Normal Time,,,3,H,1,1,0,
Benfica,Galatasaray,2,1,2015-11-03,2015,group_stage,Normal Time,,,3,H,3,1,1,
Bor. Mönchengladbach,Juventus,1,1,2015-11-03,2015,group_stage,Normal Time,,,3,D,2,0,1,
Sevilla FC,Manchester City,1,3,2015-11-03,2015,group_stage,Normal Time,,,3,A,4,-2,1,
AS Roma,Bayer Leverkusen,3,2,2015-11-04,2015,group_stage,Normal Time,,,3,H,5,1,1,
FC Barcelona,BATE Borisov,3,0,2015-11-04,2015,group_stage,Normal Time,,,3,H,3,3,0,
Bayern Munich,Arsenal FC,5,1,2015-11-04,2015,group_stage,Normal Time,,,3,H,6,4,1,
Olympiacos,Dinamo Zagreb,2,1,2015-11-04,2015,group_stage,Normal Time,,,3,H,3,1,1,
Chelsea FC,Dinamo Kiev,2,1,2015-11-04,2015,group_stage,Normal Time,,,3,H,3,1,1,
Maccabi Tel Aviv,FC Porto,1,3,2015-11-04,2015,group_stage,Normal Time,,,3,A,4,-2,1,
Olympique Lyonnais,Zenit St. Petersburg,0,2,2015-11-04,2015,group_stage,Normal Time,,,3,A,2,-2,0,
KAA Gent,Valencia CF,1,0,2015-11-04,2015,group_stage,Normal Time,,,3,H,1,1,0,
BATE Borisov,Bayer Leverkusen,1,1,2015-11-24,2015,group_stage,Normal Time,,,3,D,2,0,1,
Zenit St. Petersburg,Valencia CF,2,0,2015-11-24,2015,group_stage,Normal Time,,,3,H,2,2,0,
FC Barcelona,AS Roma,6,1,2015-11-24,2015,group_stage,Normal Time,,,3,H,7,5,1,
Bayern Munich,Olympiacos,4,0,2015-11-24,2015,group_stage,Normal Time,,,3,H,4,4,0,
Arsenal FC,Dinamo Zagreb,3,0,2015-11-24,2015,group_stage,Normal Time,,,3,H,3,3,0,
Maccabi Tel Aviv,Chelsea FC,0,4,2015-11-24,2015,group_stage,Normal Time,,,3,A,4,-4,0,
FC Porto,Dinamo Kiev,0,2,2015-11-24,2015,group_stage,Normal Time,,,3,A,2,-2,0,
Olympique Lyonnais,KAA Gent,1,2,2015-11-24,2015,group_stage,Normal Time,,,3,A,3,-1,1,
FK Astana,Benfica,2,2,2015-11-25,2015,group_stage,Normal Time,,,3,D,4,0,1,
CSKA Moskva,VfL Wolfsburg,0,2,2015-11-25,2015,group_stage,Normal Time,,,3,A,2,-2,0,
Malmö FF,Paris Saint-Germain,0,5,2015-11-25,2015,group_stage,Normal Time,,,3,A,5,-5,0,
Shakhtar Donetsk,Real Madrid,3,4,2015-11-25,2015,group_stage,Normal Time,,,3,A,7,-1,1,
Manchester United,PSV Eindhoven,0,0,2015-11-25,2015,group_stage,Normal Time,,,3,D,0,0,0,
Atlético Madrid,Galatasaray,2,0,2015-11-25,2015,group_stage,Normal Time,,,3,H,2,2,0,
Juventus,Manchester City,1,0,2015-11-25,2015,group_stage,Normal Time,,,3,H,1,1,0,
Bor. Mönchengladbach,Sevilla FC,4,2,2015-11-25,2015,group_stage,Normal Time,,,3,H,6,2,1,
Paris Saint-Germain,Shakhtar Donetsk,2,0,2015-12-08,2015,group_stage,Normal Time,,,3,H,2,2,0,
Real Madrid,Malmö FF,8,0,2015-12-08,2015,group_stage,Normal Time,,,3,H,8,8,0,
VfL Wolfsburg,Manchester United,3,2,2015-12-08,2015,group_stage,Normal Time,,,3,H,5,1,1,
PSV Eindhoven,CSKA Moskva,2,1,2015-12-08,2015,group_stage,Normal Time,,,3,H,3,1,1,
Galatasaray,FK Astana,1,1,2015-12-08,2015,group_stage,Normal Time,,,3,D,2,0,1,
Benfica,Atlético Madrid,1,2,2015-12-08,2015,group_stage,Normal Time,,,3,A,3,-1,1,
Manchester City,Bor. Mönchengladbach,4,2,2015-12-08,2015,group_stage,Normal Time,,,3,H,6,2,1,
Sevilla FC,Juventus,1,0,2015-12-08,2015,group_stage,Normal Time,,,3,H,1,1,0,
Bayer Leverkusen,FC Barcelona,1,1,2015-12-09,2015,group_stage,Normal Time,,,3,D,2,0,1,
AS Roma,BATE Borisov,0,0,2015-12-09,2015,group_stage,Normal Time,,,3,D,0,0,0,
Dinamo Zagreb,Bayern Munich,0,2,2015-12-09,2015,group_stage,Normal Time,,,3,A,2,-2,0,
Olympiacos,Arsenal FC,0,3,2015-12-09,2015,group_stage,Normal Time,,,3,A,3,-3,0,
Chelsea FC,FC Porto,2,0,2015-12-09,2015,group_stage,Normal Time,,,3,H,2,2,0,
Dinamo Kiev,Maccabi Tel Aviv,1,0,2015-12-09,2015,group_stage,Normal Time,,,3,H,1,1,0,
Valencia CF,Olympique Lyonnais,0,2,2015-12-09,2015,group_stage,Normal Time,,,3,A,2,-2,0,
KAA Gent,Zenit St. Petersburg,2,1,2015-12-09,2015,group_stage,Normal Time,,,3,H,3,1,1,
Paris Saint-Germain,Chelsea FC,2,1,2016-02-16,2016,round_of_16,Normal Time,,,5,H,3,1,1,
Benfica,Zenit St. Petersburg,1,0,2016-02-16,2016,round_of_16,Normal Time,,,5,H,1,1,0,
KAA Gent,VfL Wolfsburg,2,3,2016-02-17,2016,round_of_16,Normal Time,,,5,A,5,-1,1,
AS Roma,Real Madrid,0,2,2016-02-17,2016,round_of_16,Normal Time,,,5,A,2,-2,0,
Arsenal FC,FC Barcelona,0,2,2016-02-23,2016,round_of_16,Normal Time,,,5,A,2,-2,0,
Juventus,Bayern Munich,2,2,2016-02-23,2016,round_of_16,Normal Time,,,5,D,4,0,1,
PSV Eindhoven,Atlético Madrid,0,0,2016-02-24,2016,round_of_16,Normal Time,,,5,D,0,0,0,
Dinamo Kiev,Manchester City,1,3,2016-02-24,2016,round_of_16,Normal Time,,,5,A,4,-2,1,
VfL Wolfsburg,KAA Gent,1,0,2016-03-08,2016,round_of_16,Normal Time,,,5,H,1,1,0,
Real Madrid,AS Roma,2,0,2016-03-08,2016,round_of_16,Normal Time,,,5,H,2,2,0,
Zenit St. Petersburg,Benfica,1,2,2016-03-09,2016,round_of_16,Normal Time,,,5,A,3,-1,1,
Chelsea FC,Paris Saint-Germain,1,2,2016-03-09,2016,round_of_16,Normal Time,,,5,A,3,-1,1,
Atlético Madrid,PSV Eindhoven,0,0,2016-03-15,2016,round_of_16,Penalties,8,7,5,D,0,0,0,
Manchester City,Dinamo Kiev,0,0,2016-03-15,2016,round_of_16,Normal Time,,,5,D,0,0,0,
FC Barcelona,Arsenal FC,3,1,2016-03-16,2016,round_of_16,Normal Time,,,5,H,4,2,1,
Bayern Munich,Juventus,2,2,2016-03-16,2016,round_of_16,Extra Time,,,5,D,4,0,1,
Bayern Munich,Benfica,1,0,2016-04-05,2016,quarterfinal,Normal Time,,,6,H,1,1,0,
FC Barcelona,Atlético Madrid,2,1,2016-04-05,2016,quarterfinal,Normal Time,,,6,H,3,1,1,
VfL Wolfsburg,Real Madrid,2,0,2016-04-06,2016,quarterfinal,Normal Time,,,6,H,2,2,0,
Paris Saint-Germain,Manchester City,2,2,2016-04-06,2016,quarterfinal,Normal Time,,,6,D,4,0,1,
Real Madrid,VfL Wolfsburg,3,0,2016-04-12,2016,quarterfinal,Normal Time,,,6,H,3,3,0,
